test_data
id|lexeme_id|gram_hash|wordform
2715|4c0b7538a8110ce4b3996afbf60c5856|PPresA_Pl_P|стоящих
2716|4c0b7538a8110ce4b3996afbf60c5856|Past_F|стояла
2717|4c0b7538a8110ce4b3996afbf60c5856|Past_M|стоял
2718|4c0b7538a8110ce4b3996afbf60c5856|Past_N|стояло
2719|4c0b7538a8110ce4b3996afbf60c5856|Past_Pl|стояли
2720|4c0b7538a8110ce4b3996afbf60c5856|Pres_Pl_1|стоим
2721|4c0b7538a8110ce4b3996afbf60c5856|Pres_Pl_2|стоите
2722|4c0b7538a8110ce4b3996afbf60c5856|Pres_Pl_3|стоят
2723|4c0b7538a8110ce4b3996afbf60c5856|Pres_Sg_1|стою
2724|4c0b7538a8110ce4b3996afbf60c5856|Pres_Sg_2|стоишь
2725|4c0b7538a8110ce4b3996afbf60c5856|Pres_Sg_3|стоит
2726|4c0b7538a8110ce4b3996afbf60c5856|VAdv_Past|стоявши
2727|4c0b7538a8110ce4b3996afbf60c5856|VAdv_Past|стояв
2829|8f8b1871d78ffe8168b13b3c77c1c9f6|Impv_Pl_2|сорвите
2830|8f8b1871d78ffe8168b13b3c77c1c9f6|Impv_Sg_2|сорви
2831|8f8b1871d78ffe8168b13b3c77c1c9f6|Inf|сорвать
2832|8f8b1871d78ffe8168b13b3c77c1c9f6|PPastA_F_Sg_A|сорвавшую
2833|8f8b1871d78ffe8168b13b3c77c1c9f6|PPastA_F_Sg_D|сорвавшей
2834|8f8b1871d78ffe8168b13b3c77c1c9f6|PPastA_F_Sg_G|сорвавшей
2835|8f8b1871d78ffe8168b13b3c77c1c9f6|PPastA_F_Sg_I|сорвавшей
2836|8f8b1871d78ffe8168b13b3c77c1c9f6|PPastA_F_Sg_I|сорвавшею
2837|8f8b1871d78ffe8168b13b3c77c1c9f6|PPastA_F_Sg_N|сорвавшая
2838|8f8b1871d78ffe8168b13b3c77c1c9f6|PPastA_F_Sg_P|сорвавшей
2839|8f8b1871d78ffe8168b13b3c77c1c9f6|PPastA_M_Sg_A|сорвавший
2840|8f8b1871d78ffe8168b13b3c77c1c9f6|PPastA_M_Sg_A|сорвавшего
2841|8f8b1871d78ffe8168b13b3c77c1c9f6|PPastA_M_Sg_D|сорвавшему
2842|8f8b1871d78ffe8168b13b3c77c1c9f6|PPastA_M_Sg_G|сорвавшего
2843|8f8b1871d78ffe8168b13b3c77c1c9f6|PPastA_M_Sg_I|сорвавшим
2844|8f8b1871d78ffe8168b13b3c77c1c9f6|PPastA_M_Sg_N|сорвавший
2845|8f8b1871d78ffe8168b13b3c77c1c9f6|PPastA_M_Sg_P|сорвавшем
2846|8f8b1871d78ffe8168b13b3c77c1c9f6|PPastA_N_Sg_A|сорвавшее
2847|8f8b1871d78ffe8168b13b3c77c1c9f6|PPastA_N_Sg_D|сорвавшему
2848|8f8b1871d78ffe8168b13b3c77c1c9f6|PPastA_N_Sg_G|сорвавшего
2849|8f8b1871d78ffe8168b13b3c77c1c9f6|PPastA_N_Sg_I|сорвавшим
2850|8f8b1871d78ffe8168b13b3c77c1c9f6|PPastA_N_Sg_N|сорвавшее
2851|8f8b1871d78ffe8168b13b3c77c1c9f6|PPastA_N_Sg_P|сорвавшем
2852|8f8b1871d78ffe8168b13b3c77c1c9f6|PPastA_Pl_A|сорвавшие
2853|8f8b1871d78ffe8168b13b3c77c1c9f6|PPastA_Pl_A|сорвавших
2854|8f8b1871d78ffe8168b13b3c77c1c9f6|PPastA_Pl_D|сорвавшим
2855|8f8b1871d78ffe8168b13b3c77c1c9f6|PPastA_Pl_G|сорвавших
2856|8f8b1871d78ffe8168b13b3c77c1c9f6|PPastA_Pl_I|сорвавшими
2857|8f8b1871d78ffe8168b13b3c77c1c9f6|PPastA_Pl_N|сорвавшие
2858|8f8b1871d78ffe8168b13b3c77c1c9f6|PPastA_Pl_P|сорвавших
2859|8f8b1871d78ffe8168b13b3c77c1c9f6|PPastPL_F_Sg_A|сорванную
2860|8f8b1871d78ffe8168b13b3c77c1c9f6|PPastPL_F_Sg_D|сорванной
2861|8f8b1871d78ffe8168b13b3c77c1c9f6|PPastPL_F_Sg_G|сорванной
2862|8f8b1871d78ffe8168b13b3c77c1c9f6|PPastPL_F_Sg_I|сорванной
2863|8f8b1871d78ffe8168b13b3c77c1c9f6|PPastPL_F_Sg_I|сорванною
2864|8f8b1871d78ffe8168b13b3c77c1c9f6|PPastPL_F_Sg_N|сорванная
2865|8f8b1871d78ffe8168b13b3c77c1c9f6|PPastPL_F_Sg_P|сорванной
2866|8f8b1871d78ffe8168b13b3c77c1c9f6|PPastPL_M_Sg_A|сорванный
2867|8f8b1871d78ffe8168b13b3c77c1c9f6|PPastPL_M_Sg_A|сорванного
2868|8f8b1871d78ffe8168b13b3c77c1c9f6|PPastPL_M_Sg_D|сорванному
2869|8f8b1871d78ffe8168b13b3c77c1c9f6|PPastPL_M_Sg_G|сорванного
2870|8f8b1871d78ffe8168b13b3c77c1c9f6|PPastPL_M_Sg_I|сорванным
2871|8f8b1871d78ffe8168b13b3c77c1c9f6|PPastPL_M_Sg_N|сорванный
2872|8f8b1871d78ffe8168b13b3c77c1c9f6|PPastPL_M_Sg_P|сорванном
2873|8f8b1871d78ffe8168b13b3c77c1c9f6|PPastPL_N_Sg_A|сорванное
2874|8f8b1871d78ffe8168b13b3c77c1c9f6|PPastPL_N_Sg_D|сорванному
2875|8f8b1871d78ffe8168b13b3c77c1c9f6|PPastPL_N_Sg_G|сорванного
2876|8f8b1871d78ffe8168b13b3c77c1c9f6|PPastPL_N_Sg_I|сорванным
2877|8f8b1871d78ffe8168b13b3c77c1c9f6|PPastPL_N_Sg_N|сорванное
2878|8f8b1871d78ffe8168b13b3c77c1c9f6|PPastPL_N_Sg_P|сорванном
2879|8f8b1871d78ffe8168b13b3c77c1c9f6|PPastPL_Pl_A|сорванные
2880|8f8b1871d78ffe8168b13b3c77c1c9f6|PPastPL_Pl_A|сорванных
2881|8f8b1871d78ffe8168b13b3c77c1c9f6|PPastPL_Pl_D|сорванным
2882|8f8b1871d78ffe8168b13b3c77c1c9f6|PPastPL_Pl_G|сорванных
2883|8f8b1871d78ffe8168b13b3c77c1c9f6|PPastPL_Pl_I|сорванными
2884|8f8b1871d78ffe8168b13b3c77c1c9f6|PPastPL_Pl_N|сорванные
2885|8f8b1871d78ffe8168b13b3c77c1c9f6|PPastPL_Pl_P|сорванных
2886|8f8b1871d78ffe8168b13b3c77c1c9f6|PPastPS_F|сорвана
2887|8f8b1871d78ffe8168b13b3c77c1c9f6|PPastPS_F|сорвана
2888|8f8b1871d78ffe8168b13b3c77c1c9f6|PPastPS_M|сорван
2889|8f8b1871d78ffe8168b13b3c77c1c9f6|PPastPS_N|сорвано
2890|8f8b1871d78ffe8168b13b3c77c1c9f6|PPastPS_Pl|сорваны
2891|8f8b1871d78ffe8168b13b3c77c1c9f6|Past_F|сорвала
2892|8f8b1871d78ffe8168b13b3c77c1c9f6|Past_M|сорвал
2893|8f8b1871d78ffe8168b13b3c77c1c9f6|Past_N|сорвало
2894|8f8b1871d78ffe8168b13b3c77c1c9f6|Past_Pl|сорвали
2895|8f8b1871d78ffe8168b13b3c77c1c9f6|Pres_Pl_1|сорвём
2896|8f8b1871d78ffe8168b13b3c77c1c9f6|Pres_Pl_2|сорвёте
2897|8f8b1871d78ffe8168b13b3c77c1c9f6|Pres_Pl_3|сорвут
2898|8f8b1871d78ffe8168b13b3c77c1c9f6|Pres_Sg_1|сорву
2899|8f8b1871d78ffe8168b13b3c77c1c9f6|Pres_Sg_2|сорвёшь
2900|8f8b1871d78ffe8168b13b3c77c1c9f6|Pres_Sg_3|сорвёт
2901|8f8b1871d78ffe8168b13b3c77c1c9f6|VAdv_Past|сорвавши
2902|8f8b1871d78ffe8168b13b3c77c1c9f6|VAdv_Past|сорвав
2903|8f8b1871d78ffe8168b13b3c77c1c9f6|AspectPair|срывать
2904|26f8d0bdb579e75eb05aa189f3e6de08|Impv_Pl_2|выплачьте
2905|26f8d0bdb579e75eb05aa189f3e6de08|Impv_Sg_2|выплачь
2906|26f8d0bdb579e75eb05aa189f3e6de08|Inf|выплакать
2907|26f8d0bdb579e75eb05aa189f3e6de08|PPastA_F_Sg_A|выплакавшую
2908|26f8d0bdb579e75eb05aa189f3e6de08|PPastA_F_Sg_D|выплакавшей
2909|26f8d0bdb579e75eb05aa189f3e6de08|PPastA_F_Sg_G|выплакавшей
2910|26f8d0bdb579e75eb05aa189f3e6de08|PPastA_F_Sg_I|выплакавшей
2911|26f8d0bdb579e75eb05aa189f3e6de08|PPastA_F_Sg_I|выплакавшею
2912|26f8d0bdb579e75eb05aa189f3e6de08|PPastA_F_Sg_N|выплакавшая
2913|26f8d0bdb579e75eb05aa189f3e6de08|PPastA_F_Sg_P|выплакавшей
2914|26f8d0bdb579e75eb05aa189f3e6de08|PPastA_M_Sg_A|выплакавший
2915|26f8d0bdb579e75eb05aa189f3e6de08|PPastA_M_Sg_A|выплакавшего
2916|26f8d0bdb579e75eb05aa189f3e6de08|PPastA_M_Sg_D|выплакавшему
2917|26f8d0bdb579e75eb05aa189f3e6de08|PPastA_M_Sg_G|выплакавшего
2918|26f8d0bdb579e75eb05aa189f3e6de08|PPastA_M_Sg_I|выплакавшим
2919|26f8d0bdb579e75eb05aa189f3e6de08|PPastA_M_Sg_N|выплакавший
2920|26f8d0bdb579e75eb05aa189f3e6de08|PPastA_M_Sg_P|выплакавшем
2921|26f8d0bdb579e75eb05aa189f3e6de08|PPastA_N_Sg_A|выплакавшее
2922|26f8d0bdb579e75eb05aa189f3e6de08|PPastA_N_Sg_D|выплакавшему
2923|26f8d0bdb579e75eb05aa189f3e6de08|PPastA_N_Sg_G|выплакавшего
2924|26f8d0bdb579e75eb05aa189f3e6de08|PPastA_N_Sg_I|выплакавшим
2925|26f8d0bdb579e75eb05aa189f3e6de08|PPastA_N_Sg_N|выплакавшее
2926|26f8d0bdb579e75eb05aa189f3e6de08|PPastA_N_Sg_P|выплакавшем
2927|26f8d0bdb579e75eb05aa189f3e6de08|PPastA_Pl_A|выплакавшие
2928|26f8d0bdb579e75eb05aa189f3e6de08|PPastA_Pl_A|выплакавших
2929|26f8d0bdb579e75eb05aa189f3e6de08|PPastA_Pl_D|выплакавшим
2930|26f8d0bdb579e75eb05aa189f3e6de08|PPastA_Pl_G|выплакавших
2931|26f8d0bdb579e75eb05aa189f3e6de08|PPastA_Pl_I|выплакавшими
2932|26f8d0bdb579e75eb05aa189f3e6de08|PPastA_Pl_N|выплакавшие
2933|26f8d0bdb579e75eb05aa189f3e6de08|PPastA_Pl_P|выплакавших
2934|26f8d0bdb579e75eb05aa189f3e6de08|PPastPL_F_Sg_A|выплаканную
2935|26f8d0bdb579e75eb05aa189f3e6de08|PPastPL_F_Sg_D|выплаканной
2936|26f8d0bdb579e75eb05aa189f3e6de08|PPastPL_F_Sg_G|выплаканной
2937|26f8d0bdb579e75eb05aa189f3e6de08|PPastPL_F_Sg_I|выплаканной
2938|26f8d0bdb579e75eb05aa189f3e6de08|PPastPL_F_Sg_I|выплаканною
2939|26f8d0bdb579e75eb05aa189f3e6de08|PPastPL_F_Sg_N|выплаканная
2940|26f8d0bdb579e75eb05aa189f3e6de08|PPastPL_F_Sg_P|выплаканной
2941|26f8d0bdb579e75eb05aa189f3e6de08|PPastPL_M_Sg_A|выплаканный
2942|26f8d0bdb579e75eb05aa189f3e6de08|PPastPL_M_Sg_A|выплаканного
2943|26f8d0bdb579e75eb05aa189f3e6de08|PPastPL_M_Sg_D|выплаканному
2944|26f8d0bdb579e75eb05aa189f3e6de08|PPastPL_M_Sg_G|выплаканного
2945|26f8d0bdb579e75eb05aa189f3e6de08|PPastPL_M_Sg_I|выплаканным
2946|26f8d0bdb579e75eb05aa189f3e6de08|PPastPL_M_Sg_N|выплаканный
2947|26f8d0bdb579e75eb05aa189f3e6de08|PPastPL_M_Sg_P|выплаканном
2948|26f8d0bdb579e75eb05aa189f3e6de08|PPastPL_N_Sg_A|выплаканное
2949|26f8d0bdb579e75eb05aa189f3e6de08|PPastPL_N_Sg_D|выплаканному
2950|26f8d0bdb579e75eb05aa189f3e6de08|PPastPL_N_Sg_G|выплаканного
2951|26f8d0bdb579e75eb05aa189f3e6de08|PPastPL_N_Sg_I|выплаканным
2952|26f8d0bdb579e75eb05aa189f3e6de08|PPastPL_N_Sg_N|выплаканное
2953|26f8d0bdb579e75eb05aa189f3e6de08|PPastPL_N_Sg_P|выплаканном
2954|26f8d0bdb579e75eb05aa189f3e6de08|PPastPL_Pl_A|выплаканные
2955|26f8d0bdb579e75eb05aa189f3e6de08|PPastPL_Pl_A|выплаканных
2956|26f8d0bdb579e75eb05aa189f3e6de08|PPastPL_Pl_D|выплаканным
2957|26f8d0bdb579e75eb05aa189f3e6de08|PPastPL_Pl_G|выплаканных
2958|26f8d0bdb579e75eb05aa189f3e6de08|PPastPL_Pl_I|выплаканными
2959|26f8d0bdb579e75eb05aa189f3e6de08|PPastPL_Pl_N|выплаканные
2960|26f8d0bdb579e75eb05aa189f3e6de08|PPastPL_Pl_P|выплаканных
2961|26f8d0bdb579e75eb05aa189f3e6de08|PPastPS_F|выплакана
2962|26f8d0bdb579e75eb05aa189f3e6de08|PPastPS_M|выплакан
2963|26f8d0bdb579e75eb05aa189f3e6de08|PPastPS_N|выплакано
2964|26f8d0bdb579e75eb05aa189f3e6de08|PPastPS_Pl|выплаканы
2965|26f8d0bdb579e75eb05aa189f3e6de08|Past_F|выплакала
2966|26f8d0bdb579e75eb05aa189f3e6de08|Past_M|выплакал
2967|26f8d0bdb579e75eb05aa189f3e6de08|Past_N|выплакало
2968|26f8d0bdb579e75eb05aa189f3e6de08|Past_Pl|выплакали
2969|26f8d0bdb579e75eb05aa189f3e6de08|Pres_Pl_1|выплачем
2970|26f8d0bdb579e75eb05aa189f3e6de08|Pres_Pl_2|выплачете
2971|26f8d0bdb579e75eb05aa189f3e6de08|Pres_Pl_3|выплачут
2972|26f8d0bdb579e75eb05aa189f3e6de08|Pres_Sg_1|выплачу
2973|26f8d0bdb579e75eb05aa189f3e6de08|Pres_Sg_2|выплачешь
2974|26f8d0bdb579e75eb05aa189f3e6de08|Pres_Sg_3|выплачет
2975|26f8d0bdb579e75eb05aa189f3e6de08|VAdv_Past|выплакавши
2976|26f8d0bdb579e75eb05aa189f3e6de08|VAdv_Past|выплакав
2977|26f8d0bdb579e75eb05aa189f3e6de08|AspectPair|выплакивать
2978|fea41739683ccecad0df042f73d8ecdf|Impv_Pl_2|корчьте
2979|fea41739683ccecad0df042f73d8ecdf|Impv_Pl_2|корчите
2980|fea41739683ccecad0df042f73d8ecdf|Impv_Sg_2|корчь
2981|fea41739683ccecad0df042f73d8ecdf|Impv_Sg_2|корчи
2982|fea41739683ccecad0df042f73d8ecdf|Inf|корчить
2983|fea41739683ccecad0df042f73d8ecdf|PPastA_F_Sg_A|корчившую
2984|fea41739683ccecad0df042f73d8ecdf|PPastA_F_Sg_D|корчившей
2985|fea41739683ccecad0df042f73d8ecdf|PPastA_F_Sg_G|корчившей
2986|fea41739683ccecad0df042f73d8ecdf|PPastA_F_Sg_I|корчившей
2987|fea41739683ccecad0df042f73d8ecdf|PPastA_F_Sg_I|корчившею
2988|fea41739683ccecad0df042f73d8ecdf|PPastA_F_Sg_N|корчившая
2989|fea41739683ccecad0df042f73d8ecdf|PPastA_F_Sg_P|корчившей
2990|fea41739683ccecad0df042f73d8ecdf|PPastA_M_Sg_A|корчивший
2991|fea41739683ccecad0df042f73d8ecdf|PPastA_M_Sg_A|корчившего
2992|fea41739683ccecad0df042f73d8ecdf|PPastA_M_Sg_D|корчившему
2993|fea41739683ccecad0df042f73d8ecdf|PPastA_M_Sg_G|корчившего
2994|fea41739683ccecad0df042f73d8ecdf|PPastA_M_Sg_I|корчившим
2995|fea41739683ccecad0df042f73d8ecdf|PPastA_M_Sg_N|корчивший
2996|fea41739683ccecad0df042f73d8ecdf|PPastA_M_Sg_P|корчившем
2997|fea41739683ccecad0df042f73d8ecdf|PPastA_N_Sg_A|корчившее
2998|fea41739683ccecad0df042f73d8ecdf|PPastA_N_Sg_D|корчившему
2999|fea41739683ccecad0df042f73d8ecdf|PPastA_N_Sg_G|корчившего
3000|fea41739683ccecad0df042f73d8ecdf|PPastA_N_Sg_I|корчившим
3001|fea41739683ccecad0df042f73d8ecdf|PPastA_N_Sg_N|корчившее
3002|fea41739683ccecad0df042f73d8ecdf|PPastA_N_Sg_P|корчившем
3003|fea41739683ccecad0df042f73d8ecdf|PPastA_Pl_A|корчившие
3004|fea41739683ccecad0df042f73d8ecdf|PPastA_Pl_A|корчивших
3005|fea41739683ccecad0df042f73d8ecdf|PPastA_Pl_D|корчившим
3006|fea41739683ccecad0df042f73d8ecdf|PPastA_Pl_G|корчивших
3007|fea41739683ccecad0df042f73d8ecdf|PPastA_Pl_I|корчившими
3008|fea41739683ccecad0df042f73d8ecdf|PPastA_Pl_N|корчившие
3009|fea41739683ccecad0df042f73d8ecdf|PPastA_Pl_P|корчивших
3010|fea41739683ccecad0df042f73d8ecdf|PPastPL_F_Sg_A|корченную
3011|fea41739683ccecad0df042f73d8ecdf|PPastPL_F_Sg_D|корченной
3012|fea41739683ccecad0df042f73d8ecdf|PPastPL_F_Sg_G|корченной
3013|fea41739683ccecad0df042f73d8ecdf|PPastPL_F_Sg_I|корченной
3014|fea41739683ccecad0df042f73d8ecdf|PPastPL_F_Sg_I|корченною
3015|fea41739683ccecad0df042f73d8ecdf|PPastPL_F_Sg_N|корченная
3016|fea41739683ccecad0df042f73d8ecdf|PPastPL_F_Sg_P|корченной
3017|fea41739683ccecad0df042f73d8ecdf|PPastPL_M_Sg_A|корченный
3018|fea41739683ccecad0df042f73d8ecdf|PPastPL_M_Sg_A|корченного
3019|fea41739683ccecad0df042f73d8ecdf|PPastPL_M_Sg_D|корченному
3020|fea41739683ccecad0df042f73d8ecdf|PPastPL_M_Sg_G|корченного
3021|fea41739683ccecad0df042f73d8ecdf|PPastPL_M_Sg_I|корченным
3022|fea41739683ccecad0df042f73d8ecdf|PPastPL_M_Sg_N|корченный
3023|fea41739683ccecad0df042f73d8ecdf|PPastPL_M_Sg_P|корченном
3024|fea41739683ccecad0df042f73d8ecdf|PPastPL_N_Sg_A|корченное
3025|fea41739683ccecad0df042f73d8ecdf|PPastPL_N_Sg_D|корченному
3026|fea41739683ccecad0df042f73d8ecdf|PPastPL_N_Sg_G|корченного
3027|fea41739683ccecad0df042f73d8ecdf|PPastPL_N_Sg_I|корченным
3028|fea41739683ccecad0df042f73d8ecdf|PPastPL_N_Sg_N|корченное
3029|fea41739683ccecad0df042f73d8ecdf|PPastPL_N_Sg_P|корченном
3030|fea41739683ccecad0df042f73d8ecdf|PPastPL_Pl_A|корченные
3031|fea41739683ccecad0df042f73d8ecdf|PPastPL_Pl_A|корченных
3032|fea41739683ccecad0df042f73d8ecdf|PPastPL_Pl_D|корченным
3033|fea41739683ccecad0df042f73d8ecdf|PPastPL_Pl_G|корченных
3034|fea41739683ccecad0df042f73d8ecdf|PPastPL_Pl_I|корченными
3035|fea41739683ccecad0df042f73d8ecdf|PPastPL_Pl_N|корченные
3036|fea41739683ccecad0df042f73d8ecdf|PPastPL_Pl_P|корченных
3037|fea41739683ccecad0df042f73d8ecdf|PPastPS_F|корчена
3038|fea41739683ccecad0df042f73d8ecdf|PPastPS_M|корчен
3039|fea41739683ccecad0df042f73d8ecdf|PPastPS_N|корчено
3040|fea41739683ccecad0df042f73d8ecdf|PPastPS_Pl|корчены
3041|fea41739683ccecad0df042f73d8ecdf|PPresA_F_Sg_A|корчащую
3042|fea41739683ccecad0df042f73d8ecdf|PPresA_F_Sg_D|корчащей
3043|fea41739683ccecad0df042f73d8ecdf|PPresA_F_Sg_G|корчащей
3044|fea41739683ccecad0df042f73d8ecdf|PPresA_F_Sg_I|корчащей
3045|fea41739683ccecad0df042f73d8ecdf|PPresA_F_Sg_I|корчащею
3046|fea41739683ccecad0df042f73d8ecdf|PPresA_F_Sg_N|корчащая
3047|fea41739683ccecad0df042f73d8ecdf|PPresA_F_Sg_P|корчащей
3048|fea41739683ccecad0df042f73d8ecdf|PPresA_M_Sg_A|корчащий
3049|fea41739683ccecad0df042f73d8ecdf|PPresA_M_Sg_A|корчащего
3050|fea41739683ccecad0df042f73d8ecdf|PPresA_M_Sg_D|корчащему
3051|fea41739683ccecad0df042f73d8ecdf|PPresA_M_Sg_G|корчащего
3052|fea41739683ccecad0df042f73d8ecdf|PPresA_M_Sg_I|корчащим
3053|fea41739683ccecad0df042f73d8ecdf|PPresA_M_Sg_N|корчащий
3054|fea41739683ccecad0df042f73d8ecdf|PPresA_M_Sg_P|корчащем
3055|fea41739683ccecad0df042f73d8ecdf|PPresA_N_Sg_A|корчащее
3056|fea41739683ccecad0df042f73d8ecdf|PPresA_N_Sg_D|корчащему
3057|fea41739683ccecad0df042f73d8ecdf|PPresA_N_Sg_G|корчащего
3058|fea41739683ccecad0df042f73d8ecdf|PPresA_N_Sg_I|корчащим
3059|fea41739683ccecad0df042f73d8ecdf|PPresA_N_Sg_N|корчащее
3060|fea41739683ccecad0df042f73d8ecdf|PPresA_N_Sg_P|корчащем
3061|fea41739683ccecad0df042f73d8ecdf|PPresA_Pl_A|корчащие
3062|fea41739683ccecad0df042f73d8ecdf|PPresA_Pl_A|корчащих
3063|fea41739683ccecad0df042f73d8ecdf|PPresA_Pl_D|корчащим
3064|fea41739683ccecad0df042f73d8ecdf|PPresA_Pl_G|корчащих
3065|fea41739683ccecad0df042f73d8ecdf|PPresA_Pl_I|корчащими
3066|fea41739683ccecad0df042f73d8ecdf|PPresA_Pl_N|корчащие
3067|fea41739683ccecad0df042f73d8ecdf|PPresA_Pl_P|корчащих
3068|fea41739683ccecad0df042f73d8ecdf|PPresPL_F_Sg_A|корчимую
3069|fea41739683ccecad0df042f73d8ecdf|PPresPL_F_Sg_D|корчимой
3070|fea41739683ccecad0df042f73d8ecdf|PPresPL_F_Sg_G|корчимой
3071|fea41739683ccecad0df042f73d8ecdf|PPresPL_F_Sg_I|корчимой
3072|fea41739683ccecad0df042f73d8ecdf|PPresPL_F_Sg_I|корчимою
3073|fea41739683ccecad0df042f73d8ecdf|PPresPL_F_Sg_N|корчимая
3074|fea41739683ccecad0df042f73d8ecdf|PPresPL_F_Sg_P|корчимой
3075|fea41739683ccecad0df042f73d8ecdf|PPresPL_M_Sg_A|корчимый
3076|fea41739683ccecad0df042f73d8ecdf|PPresPL_M_Sg_A|корчимого
3077|fea41739683ccecad0df042f73d8ecdf|PPresPL_M_Sg_D|корчимому
3078|fea41739683ccecad0df042f73d8ecdf|PPresPL_M_Sg_G|корчимого
3079|fea41739683ccecad0df042f73d8ecdf|PPresPL_M_Sg_I|корчимым
3080|fea41739683ccecad0df042f73d8ecdf|PPresPL_M_Sg_N|корчимый
3081|fea41739683ccecad0df042f73d8ecdf|PPresPL_M_Sg_P|корчимом
3082|fea41739683ccecad0df042f73d8ecdf|PPresPL_N_Sg_A|корчимое
3083|fea41739683ccecad0df042f73d8ecdf|PPresPL_N_Sg_D|корчимому
3084|fea41739683ccecad0df042f73d8ecdf|PPresPL_N_Sg_G|корчимого
3085|fea41739683ccecad0df042f73d8ecdf|PPresPL_N_Sg_I|корчимым
3086|fea41739683ccecad0df042f73d8ecdf|PPresPL_N_Sg_N|корчимое
3087|fea41739683ccecad0df042f73d8ecdf|PPresPL_N_Sg_P|корчимом
3088|fea41739683ccecad0df042f73d8ecdf|PPresPL_Pl_A|корчимые
3089|fea41739683ccecad0df042f73d8ecdf|PPresPL_Pl_A|корчимых
3090|fea41739683ccecad0df042f73d8ecdf|PPresPL_Pl_D|корчимым
3091|fea41739683ccecad0df042f73d8ecdf|PPresPL_Pl_G|корчимых
3092|fea41739683ccecad0df042f73d8ecdf|PPresPL_Pl_I|корчимыми
3093|fea41739683ccecad0df042f73d8ecdf|PPresPL_Pl_N|корчимые
3094|fea41739683ccecad0df042f73d8ecdf|PPresPL_Pl_P|корчимых
3095|fea41739683ccecad0df042f73d8ecdf|PPresPS_F|корчима
3096|fea41739683ccecad0df042f73d8ecdf|PPresPS_M|корчим
3097|fea41739683ccecad0df042f73d8ecdf|PPresPS_N|корчимо
3098|fea41739683ccecad0df042f73d8ecdf|PPresPS_Pl|корчимы
3099|fea41739683ccecad0df042f73d8ecdf|Past_F|корчила
3100|fea41739683ccecad0df042f73d8ecdf|Past_M|корчил
3101|fea41739683ccecad0df042f73d8ecdf|Past_N|корчило
3102|fea41739683ccecad0df042f73d8ecdf|Past_Pl|корчили
3103|fea41739683ccecad0df042f73d8ecdf|Pres_Pl_1|корчим
3104|fea41739683ccecad0df042f73d8ecdf|Pres_Pl_2|корчите
3105|fea41739683ccecad0df042f73d8ecdf|Pres_Pl_3|корчат
3106|fea41739683ccecad0df042f73d8ecdf|Pres_Sg_1|корчу
3107|fea41739683ccecad0df042f73d8ecdf|Pres_Sg_2|корчишь
3108|fea41739683ccecad0df042f73d8ecdf|Pres_Sg_3|корчит
3109|fea41739683ccecad0df042f73d8ecdf|VAdv_Past|корчивши
3110|fea41739683ccecad0df042f73d8ecdf|VAdv_Past|корчив
3111|fea41739683ccecad0df042f73d8ecdf|VAdv_Pres|корча
3154|8df68a8b076b94337d24d5074542ee49|Impv_Pl_2|любите
3155|8df68a8b076b94337d24d5074542ee49|Impv_Sg_2|люби
3156|8df68a8b076b94337d24d5074542ee49|Inf|любить
3157|8df68a8b076b94337d24d5074542ee49|PPastA_F_Sg_A|любившую
3158|8df68a8b076b94337d24d5074542ee49|PPastA_F_Sg_D|любившей
3159|8df68a8b076b94337d24d5074542ee49|PPastA_F_Sg_G|любившей
3160|8df68a8b076b94337d24d5074542ee49|PPastA_F_Sg_I|любившей
3161|8df68a8b076b94337d24d5074542ee49|PPastA_F_Sg_I|любившею
3162|8df68a8b076b94337d24d5074542ee49|PPastA_F_Sg_N|любившая
3163|8df68a8b076b94337d24d5074542ee49|PPastA_F_Sg_P|любившей
3164|8df68a8b076b94337d24d5074542ee49|PPastA_M_Sg_A|любивший
3165|8df68a8b076b94337d24d5074542ee49|PPastA_M_Sg_A|любившего
3166|8df68a8b076b94337d24d5074542ee49|PPastA_M_Sg_D|любившему
3167|8df68a8b076b94337d24d5074542ee49|PPastA_M_Sg_G|любившего
3168|8df68a8b076b94337d24d5074542ee49|PPastA_M_Sg_I|любившим
3169|8df68a8b076b94337d24d5074542ee49|PPastA_M_Sg_N|любивший
3170|8df68a8b076b94337d24d5074542ee49|PPastA_M_Sg_P|любившем
3171|8df68a8b076b94337d24d5074542ee49|PPastA_N_Sg_A|любившее
3172|8df68a8b076b94337d24d5074542ee49|PPastA_N_Sg_D|любившему
3173|8df68a8b076b94337d24d5074542ee49|PPastA_N_Sg_G|любившего
3174|8df68a8b076b94337d24d5074542ee49|PPastA_N_Sg_I|любившим
3175|8df68a8b076b94337d24d5074542ee49|PPastA_N_Sg_N|любившее
3176|8df68a8b076b94337d24d5074542ee49|PPastA_N_Sg_P|любившем
3177|8df68a8b076b94337d24d5074542ee49|PPastA_Pl_A|любившие
3178|8df68a8b076b94337d24d5074542ee49|PPastA_Pl_A|любивших
3179|8df68a8b076b94337d24d5074542ee49|PPastA_Pl_D|любившим
3180|8df68a8b076b94337d24d5074542ee49|PPastA_Pl_G|любивших
3181|8df68a8b076b94337d24d5074542ee49|PPastA_Pl_I|любившими
3182|8df68a8b076b94337d24d5074542ee49|PPastA_Pl_N|любившие
3183|8df68a8b076b94337d24d5074542ee49|PPastA_Pl_P|любивших
3184|8df68a8b076b94337d24d5074542ee49|PPastPL_F_Sg_A|любленную
